eventId,personId,AVG
333,2022HAWO01,2730
333,2022HAWO02,2413
333,2022HAWS01,2651
333,2022HAYA01,2959
333,2022HAYA02,2032
333,2022HAYA03,1747
333,2022HAYA04,2760
333,2022HAYA05,4220
333,2022HAYE01,1770
333,2022HAYE02,3222
333,2022HAYE03,2138
333,2022HAYE04,6176
333,2022HAYJ01,1630
333,2022HAYL01,3238
333,2022HAYN01,1237
333,2022HAYN02,4058
333,2022HAYU01,2682
333,2022HAYW01,2403
333,2022HAZA01,3001
333,2022HAZL01,1404
333,2022HAZM01,2649
333,2022HAZR01,1328
333,2022HAZR02,1845
333,2022HAZR03,2955
333,2022HEAH01,4037
333,2022HEAL01,4442
333,2022HEAL02,3083
333,2022HEAL03,3229
333,2022HEAL04,4198
333,2022HEAN01,5594
333,2022HEAR01,2642
333,2022HEAR02,3382
333,2022HEAT01,4497
333,2022HEAT02,2397
333,2022HEBB01,2479
333,2022HEBE01,1522
333,2022HEBE02,1324
333,2022HEBE03,2169
333,2022HECE01,5352
333,2022HECH02,3216
333,2022HECT01,2672
333,2022HEDM01,2622
333,2022HEED01,1764
333,2022HEEJ01,2706
333,2022HEER01,1375
333,2022HEER02,1433
333,2022HEER03,3007
333,2022HEER04,5138
333,2022HEES01,3273
333,2022HEFT01,1766
333,2022HEFT02,3479
333,2022HEGE01,2192
333,2022HEGT01,2258
333,2022HEHN01,3582
333,2022HEIC01,1703
333,2022HEID01,4329
333,2022HEID02,1126
333,2022HEID03,2799
333,2022HEID04,2731
333,2022HEID05,3948
333,2022HEIE01,1949
333,2022HEIK01,1275
333,2022HEIK02,2074
333,2022HEIL01,11186
333,2022HEIM01,4909
333,2022HEIN01,3489
333,2022HEIN03,2918
333,2022HEIN04,1389
333,2022HEIN05,4274
333,2022HEIN06,2446
333,2022HEIN07,2936
333,2022HEIN08,1746
333,2022HEIN09,1794
333,2022HEIN10,3889
333,2022HEIN11,3916
333,2022HEIS01,3702
333,2022HEIT01,1891
333,2022HEKA01,2396
333,2022HELB01,2213
333,2022HELI01,2114
333,2022HELL01,3699
333,2022HELL02,2762
333,2022HELL03,1515
333,2022HELL04,2983
333,2022HELL05,4290
333,2022HELM01,1251
333,2022HELM02,5986
333,2022HEME01,4237
333,2022HEME02,1313
333,2022HEMR01,2991
333,2022HEND01,2230
333,2022HEND02,3657
333,2022HEND03,1740
333,2022HEND04,3976
333,2022HEND05,1633
333,2022HEND06,1881
333,2022HEND07,2379
333,2022HEND08,5436
333,2022HEND09,3992
333,2022HEND10,974
333,2022HEND11,3484
333,2022HEND12,5164
333,2022HENG01,2287
333,2022HENG02,995
333,2022HENG03,1823
333,2022HENG04,8191
333,2022HENG05,2151
333,2022HENG06,2041
333,2022HENI01,1389
333,2022HENI02,2845
333,2022HENN01,4954
333,2022HENN02,8818
333,2022HENN03,3629
333,2022HENN04,1973
333,2022HENN05,4494
333,2022HENN06,2577
333,2022HENN07,6367
333,2022HENN08,2338
333,2022HENN09,1858
333,2022HENQ01,3652
333,2022HENR01,3241
333,2022HENR02,1646
333,2022HENR03,3502
333,2022HENR04,4187
333,2022HENS01,2183
333,2022HENS02,1208
333,2022HENS03,3260
333,2022HERA01,4162
333,2022HERA02,2202
333,2022HERD01,3088
333,2022HERD02,2150
333,2022HERD03,7556
333,2022HERE02,3141
333,2022HERE03,2145
333,2022HERI01,1516
333,2022HERI02,4636
333,2022HERL01,2201
333,2022HERM01,3284
333,2022HERM02,3320
333,2022HERM03,3284
333,2022HERM04,4236
333,2022HERM05,2491
333,2022HERM06,2839
333,2022HERN01,1749
333,2022HERN02,1695
333,2022HERN03,5024
333,2022HERN04,1345
333,2022HERN05,1838
333,2022HERN06,1345
333,2022HERN07,1138
333,2022HERN08,1970
333,2022HERN09,5559
333,2022HERN10,1546
333,2022HERN11,1657
333,2022HERN12,5070
333,2022HERN13,4079
333,2022HERN14,4685
333,2022HERN15,4775
333,2022HERN16,1765
333,2022HERN17,1137
333,2022HERN18,4630
333,2022HERN20,2749
333,2022HERN21,4329
333,2022HERR01,4189
333,2022HERR02,8673
333,2022HERR03,1859
333,2022HERR04,5039
333,2022HERR05,3213
333,2022HERR06,3773
333,2022HERR07,1427
333,2022HERR08,2988
333,2022HERR09,1349
333,2022HERS01,1844
333,2022HERS02,1516
333,2022HERS03,3282
333,2022HERT01,1931
333,2022HERY01,2845
333,2022HERZ01,5034
333,2022HESH01,5774
333,2022HESL01,2686
333,2022HESS01,3272
333,2022HESS02,1394
333,2022HESS03,2423
333,2022HESS04,1612
333,2022HETH01,2498
333,2022HETM01,2221
333,2022HETR01,1198
333,2022HETT01,4231
333,2022HETT02,1551
333,2022HETZ01,3275
333,2022HEUR01,2987
333,2022HEWA01,1121
333,2022HEWA02,1505
333,2022HEWI02,3205
333,2022HEYN01,1665
333,2022HEYU01,3172
333,2022HGAR01,3184
333,2022HIBA01,4779
333,2022HIBB01,2038
333,2022HIBB02,2703
333,2022HICK01,2804
333,2022HICK02,2648
333,2022HICK03,1998
333,2022HICK04,2347
333,2022HICK05,4421
333,2022HICO01,1705
333,2022HIDA01,2251
333,2022HIDA02,2133
333,2022HIDA03,1741
333,2022HIDA04,3110
333,2022HIDA05,942
333,2022HIDA06,4131
333,2022HIEN01,923
333,2022HIEN02,3919
333,2022HIEN03,1589
333,2022HIEN04,1021
333,2022HIEP01,1951
333,2022HIER01,3188
333,2022HIEU01,1198
333,2022HIEU02,1011
333,2022HIEU03,1386
333,2022HIEU04,1452
333,2022HIEU05,1768
333,2022HIEU06,1453
333,2022HIEU07,2242
333,2022HIGA01,3851
333,2022HIGA02,2475
333,2022HIGB01,1817
333,2022HIGG01,1912
333,2022HIGG02,5857
333,2022HIGG03,3328
333,2022HIGG04,2529
333,2022HIGU01,1775
333,2022HIGU02,1830
333,2022HIJA01,2248
333,2022HILA02,2066
333,2022HILD01,3435
333,2022HILL01,2250
333,2022HILL02,1557
333,2022HILL03,1557
333,2022HILL04,2149
333,2022HILL05,4876
333,2022HILL06,6294
333,2022HILL07,4805
333,2022HILL08,5594
333,2022HILL09,3255
333,2022HILL10,7630
333,2022HILL11,5499
333,2022HILT01,6073
333,2022HILT02,2842
333,2022HIMA01,2186
333,2022HIME01,1596
333,2022HINC01,1105
333,2022HIND01,3841
333,2022HINE01,2361
333,2022HING01,5215
333,2022HINJ01,4162
333,2022HINO01,1871
333,2022HINO02,2609
333,2022HINT02,2490
333,2022HIPW01,2061
333,2022HIRS01,2956
333,2022HISY01,1422
333,2022HITA01,4283
333,2022HITC01,6316
333,2022HITC02,2163
333,2022HITE01,2554
333,2022HITH01,5058
333,2022HITT01,1174
333,2022HITT02,4207
333,2022HITZ01,1311
333,2022HIVE01,8675
333,2022HIXO01,3362
333,2022HIZA01,5223
333,2022HIZA02,1602
333,2022HJAL01,4550
333,2022HJER01,8814
333,2022HJOR01,2287
333,2022HLAD01,1725
333,2022HLAD02,2395
333,2022HLAM01,1908
333,2022HLAV01,10974
333,2022HMUN01,2688
333,2022HOAN01,1666
333,2022HOAN02,994
333,2022HOAN03,1157
333,2022HOAN04,2132
333,2022HOAN05,3996
333,2022HOAN06,1375
333,2022HOAN07,2744
333,2022HOAR01,2404
333,2022HOBA01,3808
333,2022HOBB01,1868
333,2022HOBB02,3392
333,2022HOBS01,3745
333,2022HOCB01,4276
333,2022HOCH01,1907
333,2022HODG01,1831
333,2022HODG02,3234
333,2022HODG03,1719
333,2022HODG04,2930
333,2022HODG05,3246
333,2022HODK01,2821
333,2022HODO01,4101
333,2022HOEF01,1174
333,2022HOEF02,1343
333,2022HOEK01,1565
333,2022HOEK02,1791
333,2022HOEL01,3343
333,2022HOEL02,3123
333,2022HOEL03,1495
333,2022HOEV01,1422
333,2022HOFE01,2530
333,2022HOFF01,6417
333,2022HOFF02,2137
333,2022HOFF03,5444
333,2022HOFF04,4920
333,2022HOFF05,2055
333,2022HOFF06,2462
333,2022HOFF07,3824
333,2022HOFF08,3395
333,2022HOGA01,3675
333,2022HOGA02,6722
333,2022HOGE01,3785
333,2022HOGL01,3413
333,2022HOGL02,2254
333,2022HOGU01,2351
333,2022HOGU02,1913
333,2022HOHM01,4872
333,2022HOID01,2620
333,2022HOJD01,6862
333,2022HOKU01,1462
333,2022HOLA01,3042
333,2022HOLC01,2116
333,2022HOLC02,2378
333,2022HOLG01,4138
333,2022HOLL01,3257
333,2022HOLL02,2219
333,2022HOLL03,2330
333,2022HOLL04,3804
333,2022HOLL05,4420
333,2022HOLM01,2460
333,2022HOLM02,4078
333,2022HOLM03,3760
333,2022HOLM04,2813
333,2022HOLM05,3426
333,2022HOLM06,1975
333,2022HOLM07,2302
333,2022HOLM08,1406
333,2022HOLM09,5359
333,2022HOLM10,3958
333,2022HOLM12,2492
333,2022HOLS01,1850
333,2022HOLS02,1622
333,2022HOLT01,2918
333,2022HOLT02,1365
333,2022HOLT03,3210
333,2022HOLT04,1975
333,2022HOLZ01,3413
333,2022HOLZ02,2441
333,2022HOLZ03,5314
333,2022HOMA01,3869
333,2022HOND01,1601
333,2022HONE01,3526
333,2022HONE02,3739
333,2022HONE03,3756
333,2022HONG02,1835
333,2022HONG03,1281
333,2022HONG04,1155
333,2022HONG06,3106
333,2022HONG07,3275
333,2022HONG08,2057
333,2022HONG09,1432
333,2022HONG10,1868
333,2022HONG11,1614
333,2022HONG12,1977
333,2022HONG13,2117
333,2022HONG14,4116
333,2022HONG15,5134
333,2022HONG16,1999
333,2022HONG17,3576
333,2022HONG18,3785
333,2022HONG19,5198
333,2022HONI01,1911
333,2022HOOG01,7285
333,2022HOOG02,2302
333,2022HOOG03,6556
333,2022HOOG04,1417
333,2022HOOG05,2074
333,2022HOOG06,6819
333,2022HOOK01,3789
333,2022HOOK02,2282
333,2022HOOL01,2122
333,2022HOOP01,2216
333,2022HOOR01,2568
333,2022HOOT01,5487
333,2022HOOV01,2778
333,2022HOOV02,3888
333,2022HOOV03,4176
333,2022HOOV04,1607
333,2022HOOW01,2031
333,2022HOPE01,2791
333,2022HOPK01,1476
333,2022HOPK02,3941
333,2022HOPK03,1131
333,2022HOPK04,1594
333,2022HOPK05,2757
333,2022HOPU01,3323
333,2022HOQU01,2109
333,2022HOQU02,1944
333,2022HORB01,1449
333,2022HORE01,4272
333,2022HORN01,3219
333,2022HORN02,2990
333,2022HORN03,2105
333,2022HORN04,6114
333,2022HORN05,3261
333,2022HORN06,2995
333,2022HORN07,3662
333,2022HORN08,3054
333,2022HORS01,10653
333,2022HORS02,4419
333,2022HORT01,5549
333,2022HORU02,1714
333,2022HORV01,1774
333,2022HORV02,2118
333,2022HORW01,3468
333,2022HOSA01,1064
333,2022HOSH01,2683
333,2022HOSH02,1477
333,2022HOSK01,6810
333,2022HOSS01,4775
333,2022HOSS02,3606
333,2022HOSS03,5340
333,2022HOSS05,1520
333,2022HOSS06,1819
333,2022HOST01,1949
333,2022HOST02,3495
333,2022HOSU01,2161
333,2022HOTA01,1483
333,2022HOTE01,964
333,2022HOTH01,4244
333,2022HOTO01,1581
333,2022HOTT01,7256
333,2022HOTY01,4910
333,2022HOUB01,2137
333,2022HOUG01,2970
333,2022HOUG02,2397
333,2022HOUG03,2337
333,2022HOUG04,5709
333,2022HOUG05,2429
333,2022HOUG06,2620
333,2022HOUS01,3191
333,2022HOUS02,3946
333,2022HOUS03,1390
333,2022HOUS04,1876
333,2022HOUS05,5607
333,2022HOUS06,4216
333,2022HOUS07,4348
333,2022HOVD01,3149
333,2022HOVD02,3230
333,2022HOVE01,2165
333,2022HOVE02,2651
333,2022HOVL01,2857
333,2022HOWA01,1656
333,2022HOWA02,5224
333,2022HOWA03,3245
333,2022HOWA04,2394
333,2022HOWA05,2360
333,2022HOWA06,3059
333,2022HOWA07,3192
333,2022HOWA08,4630
333,2022HOWD01,5369
333,2022HOWE01,7315
333,2022HOWE02,4306
333,2022HOWE03,3140
333,2022HOWI01,5215
333,2022HOWL01,1958
333,2022HOYA01,4680
333,2022HOYD01,3090
333,2022HOYO01,4290
333,2022HOYO02,1493
333,2022HRAB01,1736
333,2022HRAB02,6419
333,2022HRAB03,3152
333,2022HRBE01,3046
333,2022HRIS01,2315
333,2022HRIS02,2078
333,2022HROC01,1508
333,2022HRUS01,2088
333,2022HRUT01,2933
333,2022HSIE01,3462
333,2022HSUA01,2386
333,2022HSUE01,3144
333,2022HSUE02,2285
333,2022HSUE03,2844
333,2022HSUJ01,4770
333,2022HSUS01,987
333,2022HSUY01,1642
333,2022HSUY02,3861
333,2022HSUY03,1432
333,2022HSUY04,1587
333,2022HSUY05,2336
333,2022HSUY06,1774
333,2022HUAC01,2411
333,2022HUAM02,7879
333,2022HUAM03,29932
333,2022HUAN01,1837
333,2022HUAN02,5189
333,2022HUAN03,1309
333,2022HUAN04,1382
333,2022HUAN06,3792
333,2022HUAN07,3158
333,2022HUAN08,3323
333,2022HUAN09,1567
333,2022HUAN10,2382
333,2022HUAN12,1588
333,2022HUAN13,3606
333,2022HUAN14,13093
333,2022HUAN15,5503
333,2022HUAN16,5371
333,2022HUAN17,3142
333,2022HUAN18,2413
333,2022HUAN19,1649
333,2022HUAN20,4608
333,2022HUAN21,3016
333,2022HUAN22,2678
333,2022HUAN23,2111
333,2022HUAN27,5179
333,2022HUAN29,4331
333,2022HUAN30,3295
333,2022HUAN31,4358
333,2022HUAN32,3070
333,2022HUAN33,2781
333,2022HUAN34,2303
333,2022HUAN35,1546
333,2022HUAN36,6419
333,2022HUAN37,2973
333,2022HUAN38,2483
333,2022HUAN39,3774
333,2022HUAN40,10132
333,2022HUAN41,1743
333,2022HUAN42,3113
333,2022HUAN43,2224
333,2022HUAN44,4578
333,2022HUAN45,2652
333,2022HUAR01,5054
333,2022HUAR02,5290
333,2022HUAY01,6232
333,2022HUAY02,3139
333,2022HUAY03,7320
333,2022HUBA01,1937
333,2022HUBB01,2054
333,2022HUBB02,7818
333,2022HUBE01,6317
333,2022HUBE02,1099
333,2022HUBO01,2887
333,2022HUCZ01,1099
333,2022HUDE01,2069
333,2022HUDE02,4381
333,2022HUDS01,1574
333,2022HUDS02,5430
333,2022HUDS03,2479
333,2022HUDS04,3703
333,2022HUDS05,2552
333,2022HUER01,5239
333,2022HUER02,2819
333,2022HUES01,3152
333,2022HUES02,5163
333,2022HUFF01,4272
333,2022HUFF02,5264
333,2022HUFF03,2535
333,2022HUGG01,1785
333,2022HUGG02,8433
333,2022HUGH01,1079
333,2022HUGH02,2423
333,2022HUGH03,3647
333,2022HUGH04,1552
333,2022HUGH05,4140
333,2022HUGH06,2820
333,2022HUGH07,2933
333,2022HUGH08,4562
333,2022HUGH09,2691
333,2022HUGH10,3705
333,2022HUGO01,4258
333,2022HUGO02,4522
333,2022HUHA01,1876
333,2022HUIC01,3531
333,2022HUIK01,3141
333,2022HUIK02,1505
333,2022HUIL01,2027
333,2022HUIL02,3638
333,2022HUIM01,1486
333,2022HUIN01,2368
333,2022HUIT01,5037
333,2022HUJE01,8265
333,2022HUKE01,2997
333,2022HULL01,3951
333,2022HULL02,2363
333,2022HULL03,4380
333,2022HULL04,1887
333,2022HULM01,1969
333,2022HULS01,2147
333,2022HULT01,9364
333,2022HULT02,3621
333,2022HULT03,9231
333,2022HULT04,3127
333,2022HUMA01,3481
333,2022HUMA02,2804
333,2022HUMP01,2230
333,2022HUMP02,2319
333,2022HUMP03,3207
333,2022HUMS01,9142
333,2022HUND01,3656
333,2022HUNG01,1302
333,2022HUNG02,1691
333,2022HUNG03,4256
333,2022HUNG04,3104
333,2022HUNG05,2432
333,2022HUNG06,2386
333,2022HUNG07,2039
333,2022HUNG08,1864
333,2022HUNG09,1303
333,2022HUNG10,2461
333,2022HUNG12,2232
333,2022HUNG13,1444
333,2022HUNG14,1625
333,2022HUNG15,1520
333,2022HUNT01,2413
333,2022HUNT02,4244
333,2022HUNT04,2695
333,2022HUNT05,2059
333,2022HUNT06,2133
333,2022HUNT07,3641
333,2022HUNT08,4838
333,2022HUNT09,5513
333,2022HUNT10,2643
333,2022HUNT11,2684
333,2022HUNT12,4331
333,2022HUNZ01,3058
333,2022HUOR01,3878
333,2022HUOV01,2734
333,2022HURL01,3906
333,2022HURN01,3100
333,2022HURO01,2262
333,2022HURS01,1478
333,2022HURS02,2081
333,2022HURT01,1998
333,2022HURT02,1178
333,2022HURT03,2019
333,2022HURT04,1720
333,2022HURT05,5034
333,2022HURT06,6647
333,2022HURT07,19545
333,2022HURT08,3644
333,2022HUSA01,1814
333,2022HUSA02,5856
333,2022HUSE01,1917
333,2022HUSE02,6058
333,2022HUSE03,3306
333,2022HUSH01,1794
333,2022HUSK01,2455
333,2022HUSN01,1123
333,2022HUSS01,9417
333,2022HUSS02,2057
333,2022HUSS03,2367
333,2022HUSS04,3404
333,2022HUSS05,1265
333,2022HUSS06,5726
333,2022HUSS07,3422
333,2022HUST02,3201
333,2022HUST03,6150
333,2022HUTC01,6386
333,2022HUTC02,5089
333,2022HUTC03,4491
333,2022HUTC04,9360
333,2022HUTC05,5651
333,2022HUTS01,5404
333,2022HUTT01,2980
333,2022HUTT03,11922
333,2022HUTT04,3045
333,2022HUTY01,1868
333,2022HUUL01,1454
333,2022HUUV01,1123
333,2022HUWA01,3490
333,2022HUWE01,2116
333,2022HUXI01,1787
333,2022HUXI02,3534
333,2022HUYB01,1425
333,2022HUYB02,1089
333,2022HUYD01,1220
333,2022HUYD02,1417
333,2022HUYD03,1239
333,2022HUYH01,1178
333,2022HUYL01,1023
333,2022HUYL02,1733
333,2022HUYN01,1579
333,2022HUYN02,3920
333,2022HUYN03,5007
333,2022HUYN04,1089
333,2022HUYN05,1814
333,2022HUYN06,1346
333,2022HUYN07,1419
333,2022HUYN08,3429
333,2022HUYP01,1233
333,2022HWAH01,1479
333,2022HWAN01,2944
333,2022HWAN02,4619
333,2022HWAN03,2991
333,2022HWAN04,5285
333,2022HWAN05,1475
333,2022HWAN06,1881
333,2022HWAN08,2709
333,2022HWAN09,2253
333,2022HWAN10,1475
333,2022HYEO01,5488
333,2022HYEO02,1660
333,2022HYLA01,3912
333,2022HYLL01,1039
333,2022HYNE01,1853
333,2022HYPP01,3727
333,2022HYTT01,2944
333,2022HYUN01,894
333,2022HYUN02,3346
333,2022HYUN03,7472
333,2022IABA01,3853
333,2022IABO01,1070
333,2022IACO01,4067
333,2022IAKO01,4510
333,2022IATR01,1360
333,2022IBAN01,4430
333,2022IBAR01,1915
333,2022IBAR02,1885
333,2022IBRA01,2467
333,2022IBRA02,4401
333,2022IBRA03,1599
333,2022IBRA04,1442
333,2022IBRA05,5297
333,2022IBRA06,1552
333,2022IBRA07,2634
333,2022ICAR01,7965
333,2022ICEO01,5488
333,2022ICKO01,4395
333,2022IDAH01,2106
333,2022IDDA01,4898
333,2022IDLE01,3053
333,2022IDRI01,2788
333,2022IDRO01,3548
333,2022IDZE01,1338
333,2022IFEO01,5544
333,2022IFTI01,2673
333,2022IGLE01,2248
333,2022IGOU01,5752
333,2022IHAR01,2437
333,2022IHAR02,6219
333,2022IHSA01,3595
333,2022IIIA01,4794
333,2022IIIG01,2014
333,2022IIJE01,1777
333,2022IILA01,2200
333,2022IKAU01,1624
333,2022IKBA01,1441
333,2022IKBA03,3844
333,2022IKEK01,1001
333,2022IKES01,1744
333,2022IKNA01,2553
333,2022IKRO01,4324
333,2022ILBA01,3836
333,2022ILBR01,1925
333,2022ILET01,3608
333,2022ILGU01,3357
333,2022ILIA01,3879
333,2022ILIJ01,1087
333,2022ILLE01,4008
333,2022ILLE02,2547
333,2022ILRY01,970
333,2022ILUS01,1414
333,2022ILVE01,2789
333,2022IMED01,1607
333,2022IMGE01,1780
333,2022IMHO01,1729
333,2022IMIG01,1819
333,2022IMMA01,1383
333,2022IMMA02,1894
333,2022IMPE01,3158
333,2022IMPO01,2121
333,2022IMRA01,3272
333,2022IMRA02,1834
333,2022IMRA03,10576
333,2022IMRA04,3087
333,2022INAL01,1538
333,2022INAM01,3525
333,2022INAN01,1349
333,2022INDE01,4894
333,2022INDR01,1922
333,2022INFA01,3096
333,2022INFO01,4979
333,2022INFU01,2835
333,2022INGB01,2533
333,2022INGE01,3677
333,2022INGL01,4279
333,2022INGL02,1467
333,2022INGO01,2882
333,2022INGO02,8059
333,2022INGR01,4351
333,2022INGR02,4547
333,2022INGR03,4055
333,2022INGR04,2342
333,2022INGR05,3235
333,2022INGR06,3287
333,2022INGR07,5385
333,2022INGV01,3076
333,2022INHO01,2875
333,2022INIG01,7139
333,2022INMA01,4947
333,2022INNE01,3751
333,2022INOC01,5096
333,2022INSE01,3643
333,2022INTA01,4384
333,2022INTA02,5106
333,2022IOAK01,1733
333,2022IOND01,1227
333,2022IOND02,5027
333,2022IONO01,4893
333,2022IORI01,4551
333,2022IPMI01,1958
333,2022IPYU01,3035
333,2022IQBA01,1884
333,2022IQBA02,2538
333,2022IRAZ01,2741
333,2022IREH01,1202
333,2022IREL01,1931
333,2022IREL02,4307
333,2022IREM01,1749
333,2022IRFA01,3475
333,2022IRFA02,1694
333,2022IRIZ01,2854
333,2022IRSH01,2472
333,2022IRUO01,2905
333,2022IRVI01,4771
333,2022IRVI02,3468
333,2022ISAA01,2716
333,2022ISAA02,2439
333,2022ISAG01,2145
333,2022ISAY01,4875
333,2022ISEN01,2700
333,2022ISHA01,3331
333,2022ISHI01,3029
333,2022ISHI02,3873
333,2022ISHI03,3167
333,2022ISHJ01,2244
333,2022ISHO01,2380
333,2022ISHO02,4734
333,2022ISHW01,2208
333,2022ISIK01,1698
333,2022ISKA01,3392
333,2022ISKA02,2299
333,2022ISKI01,3250
333,2022ISLA01,1947
333,2022ISLA02,3239
333,2022ISLA03,3485
333,2022ISLA04,826
333,2022ISLA05,4879
333,2022ISLA06,2293
333,2022ISLA07,2365
333,2022ISLE01,2979
333,2022ISMA01,4016
333,2022ISMA02,2050
333,2022ISMA03,12400
333,2022ISMA04,5754
333,2022ISMA05,2382
333,2022ISMO01,3601
333,2022ISMO02,4961
333,2022ISMO05,2604
333,2022ISRA01,2004
333,2022ISRA02,12950
333,2022ISRA03,6826
333,2022ISRO01,3900
333,2022ISTV01,2396
333,2022ITAC01,4682
333,2022ITOK01,1852
333,2022ITSK01,2158
333,2022ITUR01,5499
333,2022ITUR02,5085
333,2022IUST01,2220
333,2022IVAN01,3168
333,2022IVAN02,2702
333,2022IVAN03,5362
333,2022IVAN04,2818
333,2022IVAN05,12630
333,2022IVAN06,5053
333,2022IVAN07,4638
333,2022IVAR01,5071
333,2022IVEL01,3699
333,2022IVKO01,2063
333,2022IWAS01,3676
333,2022IWEN01,2952
333,2022IYEN01,5335
333,2022IYER01,1561
333,2022IYER02,1778
333,2022IYER03,3683
333,2022IYER05,3732
333,2022IYER06,3478
333,2022IYER07,2585
333,2022IYER08,16736
333,2022IYIG01,3182
333,2022IZAK01,4116
333,2022IZET01,8914
333,2022IZET02,4083
333,2022IZHA01,1621
333,2022IZOW01,1087
333,2022IZQU01,1454
333,2022IZQU03,3906
333,2022JAAS01,3105
333,2022JAAS02,2119
333,2022JABB01,3308
333,2022JABB02,5212
333,2022JABE01,5698
333,2022JABE02,3528
333,2022JABO01,5134
333,2022JABR01,2717
333,2022JABR02,4339
333,2022JACI01,6416
333,2022JACK01,3015
333,2022JACK02,1832
333,2022JACK03,3151
333,2022JACK04,5158
333,2022JACK05,1818
333,2022JACK06,9941
333,2022JACK07,4910
333,2022JACK08,2702
333,2022JACK09,3735
333,2022JACK10,2701
333,2022JACK11,2522
333,2022JACO01,3756
333,2022JACO02,3947
333,2022JACO03,5743
333,2022JACO04,6527
333,2022JACO05,4337
333,2022JACO06,4120
333,2022JACO07,1566
333,2022JACO08,5670
333,2022JACO09,2882
333,2022JACO10,6869
333,2022JACO11,1870
333,2022JACO12,9020
333,2022JACQ01,2170
333,2022JADA01,2106
333,2022JADE01,2091
333,2022JADH01,2236
333,2022JADH02,3567
333,2022JADH03,1585
333,2022JADH04,2920
333,2022JAEC01,1911
333,2022JAEH01,4655
333,2022JAEH02,2460
333,2022JAEH03,2456
333,2022JAEJ01,3369
333,2022JAEK01,2768
333,2022JAES01,1336
333,2022JAEW01,1312
333,2022JAEW02,1315
333,2022JAFF01,3275
333,2022JAGA01,3230
333,2022JAGA02,1482
333,2022JAGA03,9531
333,2022JAGA04,3513
333,2022JAGD01,1902
333,2022JAGE01,3710
333,2022JAGE02,3056
333,2022JAGG01,2797
333,2022JAGO01,3028
333,2022JAGO02,4385
333,2022JAGO03,1645
333,2022JAGT01,3620
333,2022JAGW01,3671
333,2022JAHA01,3716
333,2022JAHA02,5018
333,2022JAHI01,1820
333,2022JAHN01,4016
333,2022JAHN02,3396
333,2022JAIC01,2644
333,2022JAIM01,3581
333,2022JAIM02,7049
333,2022JAIN01,4165
333,2022JAIN02,2571
333,2022JAIN03,2736
333,2022JAIN05,1263
333,2022JAIN06,2493
333,2022JAIN07,1242
333,2022JAIN08,2263
333,2022JAIN10,7363
333,2022JAIN11,6099
333,2022JAIN12,1551
333,2022JAIN13,1599
333,2022JAIN14,8070
333,2022JAIN15,6351
333,2022JAIN16,3617
333,2022JAIN17,1936
333,2022JAIN18,2393
333,2022JAIN19,3812
333,2022JAIN20,1877
333,2022JAIN21,5231
333,2022JAIN23,2395
333,2022JAIN24,2515
333,2022JAIN25,3103
333,2022JAIN26,4871
333,2022JAIN27,2597
333,2022JAIP01,1508
333,2022JAIS01,2428
333,2022JAIS02,3624
333,2022JAIS03,2410
333,2022JAIW01,1399
333,2022JAKO01,2895
333,2022JAKO03,3504
333,2022JAKU01,3198
333,2022JAKU02,1532
333,2022JALA01,2069
333,2022JALL01,1313
333,2022JALL02,3030
333,2022JALN01,3440
333,2022JAMA01,1115
333,2022JAME01,1881
333,2022JAME02,1028
333,2022JAME03,3278
333,2022JAME04,2266
333,2022JAME05,5819
333,2022JAME07,2317
333,2022JAME08,3058
333,2022JAME09,5470
333,2022JAMI01,2102
333,2022JAMI02,3380
333,2022JAMI03,1632
333,2022JAMI04,5384
333,2022JAMI05,1945
333,2022JAMI06,1625
333,2022JAMM01,2126
333,2022JAMS01,1184
333,2022JANA01,1544
333,2022JANA02,2618
333,2022JANA03,3919
333,2022JAND01,2030
333,2022JAND02,4454
333,2022JAND03,1875
333,2022JANE01,2227
333,2022JANG01,2661
333,2022JANG02,2108
333,2022JANG03,3653
333,2022JANG04,3229
333,2022JANG05,1382
333,2022JANG06,1208
333,2022JANG07,6115
333,2022JANG08,5572
333,2022JANG09,5448
333,2022JANG10,3107
333,2022JANG11,2492
333,2022JANI01,1077
333,2022JANI02,7459
333,2022JANK01,1353
333,2022JANK02,8604
333,2022JANK03,5354
333,2022JANK04,3081
333,2022JANK05,5258
333,2022JANO01,4227
333,2022JANS01,4098
333,2022JANS02,2795
333,2022JANS03,2026
333,2022JANS04,2706
333,2022JANT01,1753
333,2022JANU01,3079
333,2022JANV01,2122
333,2022JANZ01,1699
333,2022JANZ02,2393
333,2022JAPJ01,2556
333,2022JAPO01,2640
333,2022JARA01,3035
333,2022JARA03,4237
333,2022JARA04,2412
333,2022JARA05,1374
333,2022JARA06,3185
333,2022JARA07,5260
333,2022JARD01,2127
333,2022JARD02,4199
333,2022JARD03,7132
333,2022JARE01,5345
333,2022JARE02,7999
333,2022JARG01,2110
333,2022JARH01,4925
333,2022JARO01,4443
333,2022JARQ01,4230
333,2022JARR01,2367
333,2022JARZ01,2497
333,2022JARZ02,2660
333,2022JASA01,3202
333,2022JASI01,3247
333,2022JASI02,4543
333,2022JASI04,4456
333,2022JASK01,2500
333,2022JASK02,2906
333,2022JASK03,2108
333,2022JASK04,1875
333,2022JAUB01,2290
333,2022JAUN01,2786
333,2022JAUR01,3342
333,2022JAVA01,3447
333,2022JAVE01,3694
