5112,1616
2174,966
1668,581
2232,646
6483,940
2441,697
824,370
1587,647
1153,531
1645,405
1353,554
3550,1839
1126,370
1242,422
1268,561
1254,441
2616,1046
8907,3471
8603,4229
4171,1019
1782,662
1320,582
1783,639
1115,332
2087,678
5612,1241
1525,607
2634,1055
2911,1310
4961,4175
2207,1120
1441,570
1765,1011
1532,575
1955,631
1431,450
1764,568
2208,737
2462,634
2810,474
1668,713
1256,359
5003,1592
1697,748
2183,596
6553,2298
2592,991
1691,600
2320,1536
2506,916
1206,507
5010,1264
3262,1121
1998,547
2759,839
1288,377
1657,581
1271,575
2707,741
9664,3056
6393,3196
4078,904
1308,470
1381,912
1376,504
1553,671
1906,860
1136,420
1977,763
4109,1554
3341,1206
1031,281
3218,1606
3130,1260
2732,785
4743,2091
1447,540
3170,706
1807,507
2685,1138
2544,895
1948,855
3174,1018
2313,836
5175,1957
3589,871
1039,324
2211,823
2354,745
1910,658
1624,634
1275,433
4714,1593
1530,605
3005,878
3426,1498
4229,1548
6175,1790
2407,717
1100,291
1795,414
1209,458
2796,842
2129,536
7877,2183
3068,1123
1211,376
1318,474
1804,576
1127,465
1886,474
2072,1222
2487,1229
3329,709
1884,676
3185,745
1991,966
4021,2154
1449,419
5048,825
2222,557
3905,860
5455,1293
5715,1396
1357,412
8639,2362
1446,499
1548,568
1418,782
4434,1077
1973,598
4251,1208
7817,2357
5941,4190
2083,973
1533,601
1808,620
4758,2152
1139,496
1465,375
2100,875
2657,979
4171,1596
3861,791
2725,792
5514,2301
7369,1451
1289,373
1642,539
4288,1175
3559,1100
3516,757
4698,2991
2115,740
1867,797
1153,493
3119,599
1019,402
4074,1499
842,151
3970,3746
1651,627
1089,332
1581,572
5621,3376
2978,765
5302,1581
1529,559
2908,741
1481,381
1926,572
1570,513
1267,451
3301,924
2647,785
1020,209
2187,598
1509,387
1629,606
3189,1020
1451,542
1633,593
2782,856
1702,598
1947,1027
4433,2204
2940,693
3529,738
1617,651
3683,1594
2325,585
2085,579
10816,1880
1830,516
1424,531
4312,1055
2835,924
5175,2260
4608,1469
2092,740
3078,671
1542,400
6256,1781
1821,701
1751,595
1691,871
2305,815
1910,682
1876,498
2525,893
1678,615
3697,1033
4508,1602
1533,650
671,142
3184,612
3462,952
1614,818
1734,613
1280,501
2231,753
4199,855
2140,838
2542,483
2775,1446
1874,746
4427,3161
2134,934
7294,2405
977,338
1968,598
2942,801
2753,706
4692,1656
4072,1928
1143,716
1852,577
1817,639
1810,603
3239,1016
1338,275
901,162
969,218
1731,778
1658,429
5162,1837
2654,1119
1672,398
7806,3061
1945,576
5477,1462
2079,749
2522,637
2116,789
5419,1709
3198,1065
2622,652
3156,1283
2597,808
1807,566
1008,281
9181,2712
993,584
3033,606
1975,557
1935,571
5719,1664
1544,583
2326,803
1858,861
4371,1522
1939,958
1178,382
1776,473
1603,545
1646,660
3021,965
4128,996
2571,588
1498,758
1657,559
1318,580
3035,1069
3329,1297
3017,879
2138,560
6136,3169
2124,685
3548,1153
7854,2465
1929,511
1205,448
1649,576
1346,491
1919,813
2540,794
10613,4424
4224,1123
2164,694
1347,473
2367,931
2047,650
3533,891
2220,698
1996,381
2862,860
1574,710
2851,1845
1535,467
1777,487
3308,1256
1014,456
1582,577
1448,422
1513,415
1119,444
1323,609
1337,532
2068,548
1192,406
2741,771
1837,674
1754,532
1659,541
1654,517
1169,369
1720,593
2001,650
5396,1469
2249,908
1645,697
1983,665
2195,798
1624,462
5930,2337
1561,634
1746,742
3022,592
1435,522
3409,1273
3317,972
1228,460
1788,831
2883,718
1386,446
1458,517
4096,850
1769,804
2121,679
1614,755
2370,1023
1738,743
1681,643
3731,1034
3842,1673
1617,490
1463,621
3748,1497
3308,2288
2473,762
1800,649
1227,418
1932,875
1689,789
2273,942
2144,592
1657,441
2739,708
4994,2859
2558,585
1679,633
1718,699
1264,500
1522,412
5924,1727
1114,400
1111,377
1808,749
1846,614
1862,1593
2440,782
1486,314
2651,673
1898,596
6031,2084
1143,336
1772,792
5653,1820
5646,1542
2306,463
2230,566
2654,721
1743,436
1613,654
2081,1031
2439,626
6520,1231
2398,1875
1546,552
2486,839
4932,2073
4590,1284
1872,642
1791,630
1413,532
4162,1016
2496,711
6363,3831
1294,446
5570,2356
3817,1558
1223,358
6110,851
1444,642
4963,1448
12951,2684
5094,3066
941,365
1685,556
2398,683
3114,874
1410,551
1552,781
1564,598
6990,3141
1601,822
2266,590
982,204
4340,1554
4865,2020
2867,921
5345,3358
2526,518
3575,1477
7447,3510
3860,1272
1885,710
5225,2238
1084,302
3465,1653
3095,844
1717,449
1623,517
3190,1200
7329,2310
4096,1824
1347,539
1949,586
2184,705
7320,5019
1905,456
1301,479
3344,1002
2927,1426
1432,475
8164,5757
6395,3538
1270,443
1478,567
1399,683
1195,395
1220,760
2441,810
3104,1281
1955,538
1082,381
2593,864
1563,444
1607,404
3593,1509
3252,1206
1670,639
5855,2126
1619,528
3754,994
1921,522
2178,737
1395,572
2380,660
4554,1440
4313,1099
2103,930
1754,569
3759,1304
7379,2384
1388,438
2360,777
1612,948
3574,1786
1492,597
6091,1890
8955,3764
983,366
2040,676
3445,707
1168,420
1594,552
9279,2354
4027,1865
3710,1318
1712,504
2366,651
4209,1868
2684,1199
1028,292
2728,954
1276,417
1800,791
1506,547
1967,635
1191,389
3209,861
1739,631
4333,1758
1664,702
1057,467
2400,928
1713,777
1467,520
1130,500
2668,506
2357,823
3880,1483
1829,560
3025,749
1082,489
1684,724
5415,1928
3287,1145
1294,641
5721,2504
2096,839
2730,678
1245,393
2201,805
1788,585
2114,639
1207,466
801,325
3941,1502
2387,572
4243,1110
3084,833
2274,1143
9298,2777
3020,648
1755,642
2555,859
2004,894
1885,565
953,438
1313,547
3809,1106
4158,1410
3113,777
2818,832
1910,610
2425,755
1015,419
1402,543
5271,2622
1732,765
2497,651
1997,642
2382,1016
2621,555
6383,4061
2162,686
1225,351
1876,731
2774,998
1404,472
3998,1044
2391,664
2369,943
2725,890
1860,675
1206,429
948,448
1642,510
1390,558
1937,1017
1985,476
4133,898
1327,453
3334,1104
1652,559
1664,579
3087,1091
2887,1174
1898,705
2749,767
2968,600
4029,1285
2514,795
1518,640
1834,569
1826,609
3934,1005
1079,343
1642,536
3970,1061
5122,1907
2555,1125
9080,2562
2274,835
2954,536
5168,1634
1212,323
2117,678
1640,573
6041,1863
1371,554
3425,851
1711,745
3173,1106
2230,959
2333,2397
1346,572
3005,1350
1363,643
4498,1020
1648,448
1900,627
5137,1711
1028,499
1762,659
2126,597
1409,628
4376,2146
2984,1392
1634,693
1826,969
1144,500
2210,1690
3665,1188
1132,365
2043,576
1655,793
4005,1706
2970,1187
1132,356
1394,463
3487,1272
2103,597
2769,1109
2212,990
1731,982
4446,1490
2048,493
1626,685
1851,500
1960,665
3054,1176
1800,576
3913,1031
1973,545
3084,1321
2129,657
1533,640
2136,626
1458,773
1163,438
2891,825
1440,456
2729,805
1990,617
1532,569
1943,599
1702,495
6904,2658
1261,512
2736,1282
1968,574
1005,397
1691,953
1622,723
3485,1549
2517,1183
3266,672
2806,1488
8855,3353
5205,2320
1871,871
3075,779
1247,540
2390,897
1409,503
3139,1062
1325,1247
2958,829
7126,4636
2266,757
927,284
2500,787
1097,224
1760,598
2496,1281
2867,795
1584,617
1317,508
1458,478
1487,478
2638,764
1453,403
1890,998
1601,439
1753,804
1803,744
1059,359
1820,615
3539,1058
1070,328
3311,1278
1202,440
1225,393
3207,1030
1038,481
2060,843
1279,531
1779,547
2768,541
1853,671
2251,1372
2944,1533
2434,842
1462,658
2017,855
1637,705
677,362
1633,827
2772,794
1127,405
1688,753
2388,761
4439,527
2197,768
1097,432
3838,1485
11387,3254
2876,687
2236,850
1884,1039
5002,2134
3677,1599
1065,237
1018,355
2071,807
4704,1639
3574,1351
1685,436
1352,416
3959,1115
2901,987
4871,1497
1056,379
1396,509
1286,633
1157,598
1136,595
1739,521
4501,1278
3324,815
2828,688
2593,1205
1556,799
2419,729
4064,960
1233,404
4448,1025
2579,1392
3798,1046
4118,955
2716,945
3273,1015
2813,949
2673,677
898,479
2371,568
1659,737
1350,523
3627,945
1685,582
3280,2301
1500,759
5270,2250
1760,585
2774,873
2663,598
1573,552
2753,735
1791,701
1871,640
8154,3251
3270,1016
1241,551
2172,770
2879,983
931,362
1302,501
2579,579
10429,4008
7449,2264
1271,667
2464,500
4556,1352
3554,934
3870,1390
6108,1829
2489,819
1500,476
1737,624
1354,589
8867,4011
3657,818
2832,636
2614,916
1411,399
1652,784
2326,1404
1059,309
1477,476
2183,949
4877,1025
5255,1360
1357,758
1148,340
2195,708
2572,854
4569,1117
2880,937
1428,643
2744,847
2867,1309
1830,586
5275,1855
1734,638
1148,277
1209,515
1348,486
1185,391
1270,375
1223,400
1643,466
1112,556
2574,954
1297,408
2146,1114
3048,935
2800,809
897,335
1814,546
3587,805
1369,535
1793,780
1982,902
2341,1151
2049,612
6819,1870
2120,676
3440,2506
3133,831
1221,452
2280,905
1837,917
1766,431
3667,1081
1486,500
6526,2193
3679,1065
4517,1241
1470,547
1242,380
3037,981
3798,1050
6649,1688
928,221
1180,507
5673,1633
3798,1374
1182,516
1297,499
3870,1533
2032,668
1388,490
1674,554
6688,1639
1176,392
2235,815
4299,3330
2200,577
4234,1665
3760,1128
3833,1008
2629,762
1311,361
1132,545
4847,1504
5320,929
3347,893
3096,1665
1856,480
1665,640
2544,843
3736,1215
1043,226
4539,3299
3714,1267
3422,2154
888,373
971,469
1592,580
2941,813
5341,3216
1467,549
1772,705
1774,641
1271,278
1595,552
2241,659
3275,854
2957,924
1758,674
2458,716
3745,1141
4301,1863
2355,681
2313,1041
3888,1798
1424,630
3088,762
4217,2048
1434,636
2164,687
3808,1183
3324,1252
2161,678
1478,567
3323,1121
2411,914
3373,860
4840,1327
1366,480
3206,705
1602,484
5263,1458
2253,984
1286,358
1569,759
2404,609
2748,1093
1333,478
1433,273
852,275
1575,573
4897,1679
2151,834
3591,1328
1412,476
3511,870
4329,1650
2152,766
8722,5970
1463,525
3922,987
1016,410
1974,699
1349,442
4794,1813
1470,571
4428,1039
2879,991
1687,394
1038,362
1156,334
2843,674
4464,1380
6800,2941
1912,619
2330,941
2497,557
2063,549
2360,677
6101,2888
1566,415
2606,965
1322,435
5424,2338
1957,607
2341,955
5455,2837
2790,2118
1382,552
1373,378
1338,865
1073,438
1430,545
3547,754
2339,566
2096,1099
1238,546
2159,896
2216,498
1132,844
1556,609
1161,566
1665,610
1456,439
4170,1371
5457,1331
1318,509
2113,568
3839,1003
1705,553
2023,501
1565,541
1600,852
1847,678
1560,537
2932,1211
2435,1094
3810,1435
2874,764
6532,1577
1343,551
3458,1255
2218,755
1490,608
2209,859
2006,578
2690,871
1729,992
4631,1662
943,377
1958,669
1786,505
2814,1263
2873,907
1428,595
1381,421
1291,655
3421,1028
1622,508
1825,759
3043,1133
2179,394
5131,2051
5872,2520
2116,976
1469,483
1225,569
3930,1477
1889,659
971,414
1552,499
3083,1078
5097,1702
2868,1232
1663,642
1775,554
1518,642
1682,535
1853,583
1318,570
6702,2859
1497,568
1189,781
2204,552
3321,912
1882,745
3001,1108
1765,653
1415,520
3669,1718
1344,515
4441,1568
4704,1547
1762,701
1728,533
1435,434
4170,1415
2401,1058
2900,959
2310,1279
1476,671
6663,1745
4489,1702
1912,697
1385,558
1311,368
1622,459
4193,659
1027,330
1823,551
3480,1389
1396,447
1158,387
1581,1052
3025,924
2018,828
1735,666
1723,767
1410,555
1843,519
1767,637
1220,384
1829,386
1352,474
1558,605
2060,767
1206,506
1998,935
4178,1377
11584,5104
1230,385
2725,1436
3147,1209
3176,1095
1067,374
1243,415
1870,662
3129,1122
2414,890
4518,1426
1394,467
1356,527
2422,1074
4377,1872
5495,2181
1525,431
1255,409
1568,615
2863,1085
1486,495
1575,638
1162,473
1775,637
1558,352
2256,696
2281,524
4705,1647
1557,541
4441,2341
3231,1394
1778,644
1266,688
1552,647
2095,661
1534,396
1101,394
3032,1324
1299,462
1460,474
2117,583
2758,939
4932,1261
1833,807
2999,909
2600,1292
2365,809
1115,422
1540,650
2905,742
1920,667
1026,292
3521,935
1766,597
4055,1180
1217,372
3217,673
1329,571
1472,731
1262,486
2070,864
1721,560
856,352
7353,2816
1991,603
1239,394
2052,825
2978,803
2065,503
959,394
4039,1416
1380,834
1778,610
1784,1177
1353,719
1665,718
1308,560
2855,952
4287,1152
2627,831
1045,428
2238,846
1689,552
1832,939
1548,608
1158,530
3304,653
1978,1043
2000,544
2006,696
2610,885
1595,717
1354,412
1000,377
1646,713
4193,1805
4680,1448
6517,1547
1445,406
2706,1032
921,240
5427,1768
1222,330
2508,1153
2031,827
3762,1417
3981,1433
1935,783
3145,816
1733,599
2641,812
2069,650
2099,766
5138,2439
3162,1300
1717,677
828,249
4023,1884
1437,884
2880,2043
3901,705
5023,1642
2013,846
5087,2406
3073,905
4596,1096
1668,462
1810,693
2789,683
2248,785
7680,1568
2767,858
1489,500
1844,678
1628,604
1259,472
2103,829
1678,644
2498,930
2641,866
12666,3658
1984,611
1910,598
3871,1472
2156,771
1816,736
1821,537
2352,510
2911,951
2258,560
2038,886
1665,788
2396,707
1993,682
834,356
5658,1910
3073,734
2055,676
2531,946
1650,825
1441,530
2911,938
1229,438
2277,922
4336,1794
1137,409
3468,1151
4047,1671
3774,1389
3533,859
5276,2038
3437,1491
1169,452
2125,801
5091,4507
3239,950
3247,932
4456,2708
2771,775
3506,1171
2523,787
2681,589
2032,637
2225,560
1706,517
1949,699
8820,4068
4289,2239
1271,581
4330,1336
3662,903
2948,1115
2772,923
3989,1145
4002,1487
4689,2618
3693,876
2312,719
1524,592
6109,2991
3237,847
4796,3097
2069,537
1655,809
1503,516
2665,1441
1197,415
1233,445
1436,321
1846,596
2369,762
1349,564
2973,1456
4085,1393
7359,2168
3185,1138
8801,3373
1012,451
3941,1145
3143,1971
1141,453
1345,580
1282,405
1880,1234
3055,667
1672,746
2664,1527
2121,509
1827,552
5809,3142
2396,874
1720,709
3741,1364
6356,1110
2297,806
1234,536
1869,630
2217,709
3486,1387
4066,1369
2056,591
2730,991
3207,1033
1739,439
1952,675
1108,440
1549,519
1272,564
1447,629
1625,460
1037,484
7908,2818
4314,1781
2176,1273
2025,511
1896,839
4482,1473
1370,472
1361,410
1000,359
1389,528
1237,327
2551,662
3782,969
3331,1214
978,501
3117,1125
3843,1112
3917,1243
2450,629
2020,985
2076,669
4230,600
4128,780
3120,948
1334,422
1987,726
3899,1149
2946,1037
1674,631
2331,898
4035,1552
3804,1358
2265,918
1783,626
4546,1814
3720,994
1946,751
1627,760
1400,760
2082,870
4911,1450
1367,606
2003,689
2236,1065
1241,431
2089,694
3433,900
1660,753
4702,1825
4160,869
7199,2858
1776,411
1824,896
1623,695
1956,756
1867,488
4043,1225
4180,1668
4776,3188
1741,540
2262,798
2525,716
1776,475
7650,1412
2917,706
1774,488
1820,654
5196,2217
2576,1428
6354,1682
3027,1129
3617,1213
1186,528
2850,1482
3083,681
1584,581
2618,564
1343,446
1882,529
2481,830
1325,489
1295,472
3121,1020
1172,406
1824,672
1234,471
1641,583
1840,614
1932,623
1431,586
1285,321
4930,1680
1456,894
3825,1055
2697,981
4470,3212
6687,1669
1408,604
1458,562
1846,635
1196,469
3016,844
2027,788
2018,583
1597,927
2445,620
2610,918
1243,446
3254,996
3607,942
1384,559
2580,1408
5211,1016
1701,696
3713,1001
1052,849
2089,791
2436,572
1354,526
1018,451
3244,1214
8884,3433
935,356
1736,645
5051,1417
1626,491
2040,770
1887,830
10363,7546
4627,939
1961,758
3770,1528
1352,535
2320,651
1987,629
3950,1552
7724,1809
3054,1331
3116,924
8503,4059
2785,897
1578,575
1774,615
1608,372
1141,361
2323,1032
1126,356
1148,570
2689,1108
1847,561
1397,576
5767,2201
2516,797
2675,900
1201,538
3593,1443
2803,572
1042,202
1118,742
1248,488
1962,319
3357,1097
7880,2893
3369,1210
3073,762
2865,978
1970,580
2954,986
1433,517
3210,723
2439,658
2418,630
3470,1916
2380,554
1497,605
1315,467
3100,481
2865,740
3848,1391
1556,756
1430,491
2488,720
3557,950
1468,429
1322,411
3936,1760
1214,613
4878,2349
4705,1314
1132,584
1256,351
1192,488
1928,422
7218,1570
1146,437
1551,744
4206,1300
3422,1204
2460,1259
2431,499
3250,840
2480,681
5100,1056
1503,742
2801,1204
1118,316
1613,571
2727,820
2614,1088
1466,634
1239,315
1580,554
4763,1729
1348,448
1260,397
1234,481
828,301
3757,1504
1949,717
2257,692
2380,558
1305,508
1237,299
6408,1747
846,172
1222,461
5066,2045
7858,2409
6075,2003
1261,367
1596,492
1654,833
856,300
1684,389
1116,238
4628,2231
1120,489
1160,472
2604,938
3048,856
10679,1763
1979,472
1415,797
1087,403
3250,1559
1363,229
4673,2751
3539,923
13022,1995
6415,2243
1902,607
2666,993
1335,478
1113,635
1555,525
1190,422
1561,555
1954,731
3270,801
1712,392
1150,431
3083,1028
1574,518
1460,856
4579,1553
1197,440
1091,225
5053,1166
1531,906
2325,915
1540,710
1833,687
4225,1185
4067,1582
6871,2121
3803,1022
2170,724
7272,2287
2772,903
3247,1282
3143,890
2924,794
2862,702
2982,1114
1794,913
1583,558
3993,874
961,516
1167,320
2380,758
1493,430
1541,464
2225,817
1807,772
1149,392
5148,1698
1623,588
3152,1320
2161,626
3474,893
2785,1572
1844,592
2401,732
974,232
1933,1500
2404,785
3733,816
3037,590
931,266
3788,1580
1322,497
1286,466
2359,956
1073,478
2576,1172
1706,729
2483,1157
2653,699
3746,1597
2161,955
1109,329
2880,747
1810,686
1692,529
2891,954
1922,629
2925,948
1045,685
4282,760
4325,1303
878,348
1637,746
2449,826
6445,2906
2216,718
1227,510
2124,685
2968,1064
1251,287
1886,702
2300,1186
1976,786
2219,796
2327,663
1079,459
924,445
1881,889
1843,698
3249,1289
1875,570
2897,688
4777,2389
2587,522
1166,362
1034,352
1023,311
10928,2367
1512,535
1314,449
4328,1108
2601,799
3228,1260
1895,521
4220,1875
11460,5503
2148,795
3026,1310
6931,2690
1608,436
4142,761
1336,499
1444,483
888,362
1864,703
3566,1584
1099,465
2273,661
3393,1493
4577,2312
2383,562
2002,646
1928,484
1238,555
1391,403
1953,619
2030,922
2242,510
1678,541
2587,1024
4849,1144
2164,649
1692,655
2797,649
1604,447
1195,428
6761,2874
2262,688
3242,908
3526,1243
1335,789
1343,726
2462,652
1205,498
1596,426
1869,531
1523,495
4592,844
5661,1657
1702,506
1264,559
3243,1170
2019,538
3984,876
1771,998
1506,530
1087,529
1651,712
3956,2452
1101,402
1962,544
911,266
2067,537
1988,716
4322,1428
4790,4176
1475,747
7213,2478
2916,946
2404,870
3943,985
936,311
2923,674
1129,332
2542,467
1162,517
2095,1073
2295,721
2621,537
2429,862
2208,490
3825,777
4046,1584
2793,901
1860,588
3034,956
1717,644
2387,945
2481,947
1817,675
3775,1066
1982,751
2177,1118
5016,1117
3159,1354
1716,614
1577,572
1499,740
2576,884
3104,785
2202,552
1362,489
4268,1245
1067,381
1609,318
1820,756
1298,403
1829,670
1482,640
3066,1145
2507,544
1703,789
4627,1265
2149,719
1252,534
945,387
2069,794
8043,2704
3062,1443
2149,597
2140,717
7726,2479
2021,896
1560,474
2252,880
4561,2746
1461,408
3079,1316
1684,576
1628,776
1930,554
3327,1059
4189,1323
1219,377
1309,471
704,300
5929,4829
8185,1620
2817,914
2597,1724
3267,1073
1255,385
7016,2955
3030,1221
1413,584
4199,1591
2071,615
1899,826
3393,952
1503,400
3856,1134
5669,2079
1115,346
3139,721
4885,1474
5070,1275
2000,461
3153,921
1210,498
2058,589
4141,1221
4368,2225
2353,782
1527,541
1712,562
3976,1080
2245,768
1562,458
1503,514
2919,1169
8068,3079
1719,635
4274,1818
2484,784
3152,1575
3761,1577
3130,1158
1380,481
2422,935
1439,576
3169,1306
1244,433
3916,2130
1598,553
5814,2004
4466,2171
1178,441
4189,2305
7202,4474
5516,1559
4574,923
3379,976
4283,1296
3280,1019
1006,376
2853,1073
1633,751
1302,441
6896,2828
2109,777
2188,666
2392,772
3057,1236
1572,597
859,330
2674,571
2688,851
2763,751
3543,1227
1876,710
3277,1393
2730,929
2939,919
2870,781
1397,459
3654,912
3029,719
2712,926
1230,482
2058,615
2096,921
1728,582
5490,1819
1368,512
2977,1214
1515,420
5830,2008
2147,658
1393,527
1953,877
1920,787
4914,1092
2527,947
2834,526
1542,418
2782,702
3828,1156
3230,828
2037,609
1558,552
3560,631
1424,604
1646,729
955,247
2893,729
4571,1387
4805,1310
3657,1200
1301,424
3388,1097
2842,1308
1609,583
1087,309
5886,1508
1275,507
1221,418
3139,1033
3409,1139
2764,510
5792,1826
2892,1088
1678,597
7182,3678
3700,931
2907,922
2248,1058
2033,615
1856,344
3276,621
1815,508
1713,649
4657,1019
5368,1668
4691,1886
1848,869
2581,837
2760,730
1135,385
2482,934
3010,863
1300,676
3613,1422
1236,489
2002,674
1444,529
2162,507
1756,571
3569,1311
1256,389
3617,1290
1613,785
4407,1545
2381,769
1162,365
2384,773
1652,512
1229,518
1505,531
2977,1016
2132,647
1616,494
2183,494
3351,1107
1373,532
1653,496
3571,1179
4897,1522
2190,770
1239,432
1319,497
1301,600
3291,1302
1397,512
1489,567
3746,1578
2364,1208
4877,1152
3368,1034
1224,452
7300,3825
1894,753
1305,492
1222,469
10305,1928
6905,1443
1817,1062
3894,947
1696,686
6554,1858
1362,450
5765,2647
1375,568
2374,750
1236,636
1510,515
4530,1709
5518,1493
1201,599
1688,605
3403,1191
3958,1394
2976,1266
1989,705
1912,692
1467,400
1862,514
10775,5178
1945,927
3061,782
3162,989
2763,866
2073,614
1425,521
6895,1651
4360,861
1131,408
1292,648
2322,838
4447,763
1046,340
5319,1204
1320,715
1043,328
2769,622
1565,482
1412,394
3245,947
1118,437
3336,694
2298,451
3584,1310
2387,1204
1459,422
1008,400
2871,1157
1419,475
3840,2617
2905,837
1457,557
2537,778
1691,529
3947,1358
4031,1214
1113,431
2533,690
794,296
1686,657
1186,312
1053,510
2692,997
5307,1097
6379,2097
3352,984
6402,1645
1821,527
3387,979
2728,1237
2857,938
2722,1000
2829,816
866,247
2073,730
1218,507
2014,699
3114,938
1232,305
2575,638
1206,457
1135,534
2390,891
4272,974
1487,481
1938,623
2006,1250
852,456
2384,678
4980,938
1890,784
2224,935
2802,1859
1593,489
5282,2509
2646,951
1306,528
4883,1312
2716,933
2081,888
2538,1700
1231,496
3020,842
5541,2731
3411,1510
2019,613
2697,1361
4192,1143
2386,460
5337,2522
1424,635
5928,2376
1112,388
1204,537
8181,1999
2084,1046
2296,967
1354,537
2211,594
3740,1784
1247,610
2579,720
7229,1998
3550,1026
2121,798
1979,556
1616,647
1680,719
3174,862
2263,1056
3426,1769
1406,473
2015,497
1736,484
1693,509
1499,619
3536,1148
1684,735
2887,1029
4712,1458
1730,591
1469,507
1487,712
1278,380
3727,1246
1794,653
5662,3639
3716,961
1435,547
4030,785
2849,1158
1906,1087
3076,982
1019,325
2390,713
1338,463
1161,610
5228,1190
9576,3855
2963,1121
3316,913
4119,1079
1438,525
2237,641
1659,715
1305,810
2212,757
994,280
3329,904
2231,681
